# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
120.79473788576578 24.284256879952579
120.79432823763453 24.284308243862753
120.79361239611215 24.284395307843294
120.79263702162443 24.284502330183322
120.79219392554336 24.284393374911108
120.79148557496731 24.283850654451292
120.79080620475696 24.283660108253493
120.79015589819898 24.283767561793027
120.78950532265503 24.284037537232681
120.78829286279031 24.284550515750801
120.78713963194318 24.284982304967734
120.78628213698467 24.285279064038374
120.7856020394192 24.285521893606724
120.78480382350716 24.285710377898777
120.78385775455615 24.285952822758411
120.78317778686854 24.286114379110732
120.78266993000744 24.286165571372376
120.78219979372409 24.286210044126051
120.78181817041919 24.286247870656432
120.78090229464893 24.286111115503129
120.77975075400867 24.285540613593028
>
120.78204531702144 24.287349754592938
120.78120805526173 24.287499789909837
120.7802493101543 24.287762509498098
120.77900516258579 24.287866797891557
120.77776437962203 24.287982367456394
120.77664318094725 24.288190651582234
120.77513539262782 24.28854056509029
120.77413008406666 24.288837036349435
120.77350962655483 24.288754850401897
120.77300762036032 24.288537401541952
120.77267059350919 24.288419518665918
120.77209703334569 24.288538295876901
120.77135394282175 24.288692932549118
120.76978650795806 24.28847838079513
120.768782708587 24.28793510733432
120.76863543826033 24.287664008467562
120.76869606391723 24.286824389079516
120.76866886765653 24.285524148773245
120.7687889382687 24.284495007198789
120.76892570049641 24.283851887441056
120.7688292815478 24.283379967087942
120.76873877040765 24.283045750372644
>
120.89955830957294 24.289779822356721
120.90071150336007 24.288967952677133
120.90159856392658 24.288345515153058
120.90230817713986 24.287885483958821
120.9030770749636 24.287181698884623
120.90384602550918 24.286396647072007
120.90452643240727 24.285449010053007
120.90505886954473 24.284772153530081
120.9064491494491 24.282931058320361
120.90686328233079 24.282362472795413
120.90766177068443 24.28152324391489
120.90828294393333 24.280683903828649
>
120.82145538114187 24.290423685233055
120.82018460582326 24.290422186717247
120.81873624390241 24.290610078461015
120.81722946991835 24.290310310816327
>
120.86651820980934 24.296395354971889
120.869839282494 24.298608128268153
>
120.84170154490539 24.301166012866808
120.84049143142744 24.299837459271124
120.83960566298995 24.299132251414409
>
120.88449854243821 24.301811796268396
120.88488354778457 24.300945287450677
120.88529812746586 24.300051712338096
120.88586042797533 24.299212422123986
120.88654091635749 24.298400305576465
120.88710291381773 24.297886060889216
>
120.83867661458453 24.309289075946118
120.83661089927901 24.306713557476449
120.8359027926701 24.305737644770751
120.8349595784541 24.303732148947198
120.83448791212381 24.302783573604223
120.8340454912486 24.302078816097733
120.83360337893241 24.301613330460622
120.83257097973714 24.299585148370497
120.83180486909889 24.297823614399238
120.83133288983099 24.297145903452577
120.83000441732597 24.296033834870993
120.82897089058561 24.295382574634406
120.82808514403469 24.2947314746513
120.82454139192711 24.292750034945286
>
# @D37-LTI|LTI|第二類|花蓮縣|掩覆|第二類掩覆|36504|"Lingding Fault"|左移兼逆移|27|2009年12月|嶺頂斷層
121.61060950213728 23.942430585243354
121.6036688095415 23.93078139125695
121.59889131198398 23.924579815460927
121.5946487143114 23.91843057441006
121.58867543413594 23.910105282812609
121.58288219062777 23.902051876292564
121.57918127570011 23.897264216804111
121.57616936306341 23.893892550662883
121.57289104896756 23.890630942337115
121.57009312404185 23.88862245882061
121.56777334111074 23.887376058775441
121.56485427897763 23.884767716464243
121.56235235251593 23.882539742739613
121.55740295183081 23.876883053397254
121.55480625588527 23.873236618137959
121.55039590853677 23.868614468825179
121.54621861887958 23.862900067802926
121.54436913644548 23.860451210504714
121.5426356516152 23.857347144939411
121.54066358893712 23.853916507042136
121.53619126377883 23.848366539492936
121.53261359036136 23.843904638598875
121.52950672796132 23.838458864318742
121.52759175106516 23.834318502049801
121.52629838428582 23.829848601383084
121.52557055888606 23.825867843743382
121.52466616303225 23.822215070892756
121.52435908223555 23.819596995544689
121.52368609082352 23.81447016973857
121.52265950737953 23.809890186315311
121.52097630490027 23.804221108593065
121.51767786514672 23.7949561302371
121.51635474291113 23.79026795213893
121.51479969705426 23.786890099354121
121.51116432582128 23.78220956255181
121.507653730393 23.779056354590374
121.5054237444817 23.777372143075578
121.50363870425072 23.775741013013455
121.50167437423443 23.773728485728252
121.49964789813603 23.770952216348277
121.49845485431625 23.769046278954939
121.49725624632181 23.765667079832024
121.49611698621335 23.762287678520892
121.49467963957622 23.758450870212478
121.49258811191679 23.754037736539146
121.49055253125614 23.748696775789423
121.49043050049166 23.74776954615972
121.48982894531736 23.745425128092592
121.4886927087241 23.742755003567385
121.48838554801539 23.739863989012349
121.4881309667476 23.735172135219763
121.48857686788665 23.727586076490351
121.48878110841754 23.718778497169811
121.48882084849734 23.713540041903151
121.48791526912734 23.709068490562782
121.48725529829744 23.706887930123944
121.48528439899002 23.702747104720512
121.48402912195229 23.699804468051937
121.48384652554461 23.698495453011105
121.48348214825671 23.696095683353956
121.4830008840073 23.694132805610145
121.48063783024979 23.687985097806713
121.47860917828005 23.684117181234992
121.47616453033346 23.679868550303983
121.4731269983051 23.675457989481842
121.46949782226579 23.671212857081546
121.46705604061448 23.667618856518413
121.46372105443105 23.662685155186875
121.46181465103831 23.659635126084293
121.45984871837852 23.656476114835574
121.45904360776198 23.655092775827615
121.45838538024718 23.653790067780701
121.4583692908954 23.65375416802242
>
# @D37-LTI|LTI|第二類(分)|花蓮縣|掩覆|第二類掩覆|948|"Lingding Fault"|左移兼逆移|27|2009年12月|嶺頂斷層
121.4583692908954 23.65375416802242
121.45739719141923 23.651585106775261
121.45636949462724 23.649662245258106
121.45624579710638 23.649430797921852
121.45438199639619 23.646024090287405
>
# @D38-RSU|RSU|第一類|花蓮縣|掩覆|第一類掩覆|23046|"Rueyshui Fault"|逆移兼左移|28|2009年12月|瑞穗斷層
121.45432718020736 23.645923892620299
121.45284363134861 23.643498977660215
121.45004782399674 23.640014850928456
121.44761198675481 23.637839232862884
121.44488101341965 23.635937255383002
121.44167282478301 23.632999819535105
121.43977229021704 23.631422782768144
121.43757259308829 23.628918930219374
121.43507253592736 23.625106282931405
121.43382238237797 23.623145376317094
121.43139893417359 23.62095854395093
121.43044533340836 23.619105917154055
121.42919424017128 23.616817571252039
121.42770649462854 23.614584433351219
121.42627409941637 23.611139740874009
121.42436949842035 23.608143773877902
121.42074481341039 23.604224812197415
121.41842872278282 23.602102954995257
121.41563918348605 23.600036896900047
121.41196258864358 23.598300545736862
121.40730490504431 23.595202502553306
121.4039821358363 23.592919358140627
121.40249808616224 23.591668164641359
121.40184430214632 23.590851348764335
121.40107045245422 23.589489167438085
121.40082848456647 23.587798206730639
121.40093496094367 23.583869087392998
121.40062800542015 23.580268436543253
121.40019985320032 23.575740450358492
121.39917627796147 23.570068074992797
121.39738373797483 23.564561357640553
121.39434307204077 23.557311624288666
121.39243577339676 23.552896478919791
121.3906188387233 23.548972187700645
121.38912722329709 23.544937923455823
121.38870809901985 23.543301942385575
121.38870072092631 23.54079184914567
121.3891026586998 23.536589134104982
121.38979228325522 23.529602742179652
121.39025011853175 23.524308523790154
121.39111586415105 23.516885132427589
121.39204650567679 23.511426009532407
121.39274492411435 23.507495364268657
121.39421331022891 23.503835607105788
121.39745778286729 23.500553289361996
121.4008197668728 23.497052330564191
121.40193832572844 23.495205053767123
121.40299583131485 23.492746766054157
121.40381515081313 23.489797976779009
121.40427680473611 23.48597702330067
121.40426915207398 23.483466916408275
121.4037870677905 23.480576062341889
121.40342846495513 23.479376494600015
121.40235087585542 23.475177540988962
121.40145247081838 23.471523796512514
121.40097049538329 23.46863292789677
121.40007382025092 23.46552484834314
121.3996196501412 23.463242768403099
>
# @D38-RSU|RSU|第一類(分)|花蓮縣|掩覆|第一類掩覆|1008|"Rueyshui Fault"|逆移兼左移|28|2009年12月|瑞穗斷層
121.3996196501412 23.463242768403099
121.39917292201577 23.460998000703484
121.39852480847695 23.458467236542415
121.39791605584821 23.456090075522457
121.39757029707154 23.454342143488923
>
# @D40-CMI|CMI|第二類|花蓮縣|掩覆|第二類掩覆|1114|"Chimei Fault"|逆移斷層|29|2009年12月|奇美斷層
121.41535974156 23.464537874392981
121.41379729463034 23.464258015512701
121.41243727234873 23.464004405881315
121.41111190766682 23.463686389974203
121.40936723860807 23.463015797223729
121.40783159650044 23.462312486786743
121.40612043577119 23.461191648278501
121.40539122397676 23.460784049251714
>
# @D40-CMI|CMI|第二類(分)|花蓮縣|掩覆|第二類掩覆|1087|"Chimei Fault"|逆移斷層|29|2009年12月|奇美斷層
121.40539122397676 23.460784049251714
121.40468909034068 23.460391580140314
121.40350171685901 23.459590867707146
121.40213942353144 23.458565536202627
121.40108212614523 23.45758226337318
121.39958818176628 23.456192876890391
121.39756130924287 23.454333264064143
121.39750619664078 23.454252018391799
>
# @D31-CHN|CHN|第一類||推測|第一類掩覆|7042|"Chishan Fault"|逆移兼左移|23|2009年12月|旗山斷層
120.38777507063614 22.77357873631566
120.38717523129388 22.772961753528424
120.38612446322665 22.772119514569869
120.38543475187254 22.771390419576672
120.38283227201401 22.767217313646118
120.38002334922508 22.762093403118172
120.37837928438616 22.759237126464377
120.37253475255174 22.751845727325946
120.3713102711848 22.750972813591808
120.36850962756039 22.749388337030016
120.36652674287409 22.748078338045467
120.36279733170407 22.744970905421788
120.36040965113837 22.742682606591071
120.35789363017776 22.739821580779562
120.35663545211143 22.738335697957044
120.35510726085909 22.736625195741748
120.35341025885211 22.734255614130777
120.35218015904078 22.731360630115635
120.35140771845667 22.729094353942045
120.34942078215646 22.722520367410635
>
# @D31-CHN|CHN|第一類||推測|第一類掩覆|1600|"Chishan Fault"|逆移兼左移|23|2009年12月|旗山斷層
120.48692570325032 22.902197024128423
120.48510961029996 22.899326562338498
120.48343226912803 22.896752197291637
120.48178663457912 22.893431908654208
120.48003321686775 22.889276509631664
>
# @D31-CHN|CHN|第一類||觀察|第一類觀察|16880|"Chishan Fault"|逆移兼左移|23|2009年12月|旗山斷層
120.48003321686775 22.889276509631664
120.4796909007467 22.887795994272757
120.47940817013674 22.887088807553742
120.47908973268014 22.886398850077832
120.47843487601254 22.885582075290259
120.47809048659661 22.885194171760705
120.47761437804814 22.884517655879012
120.47720101130496 22.883930285049896
120.4768087241753 22.883460790325348
120.47634380069174 22.882925951451458
120.47580692531939 22.882617722170693
120.47502597715966 22.882470319508798
120.47412043654815 22.882206640035463
120.47365265175924 22.881915439818087
120.47315338546332 22.881682064439861
120.47277904873407 22.881478067016602
120.47243586108959 22.881303137316181
120.47195776629928 22.881104661697627
120.47120119106373 22.880682603089589
120.47074762095185 22.880383673489046
120.47051908768582 22.879995363993267
120.47047876605633 22.879607680987718
120.47057105055347 22.878516275977514
120.47085620005554 22.877532406404093
120.47110997432901 22.876577397058341
120.47126862343239 22.875969654089129
120.47149532333661 22.875481403120588
120.47161639115745 22.87495702556388
120.47164921841146 22.87455162087203
120.47177671640361 22.873914808416647
120.47177738856242 22.873741019020052
120.4718097668996 22.873451473822922
120.47190499181087 22.873120978312524
120.47180789484979 22.872969796522888
120.47156373662877 22.872407906776047
120.47147142016298 22.872031051471552
120.47131703728577 22.871538128717699
120.47116243120375 22.871103135617822
120.47097509217352 22.87025002446553
120.47054334286803 22.869536951121709
120.46986006871225 22.868405029532735
120.46951882948086 22.867737690470207
120.46902119788801 22.86709879406953
120.46814344969357 22.866453417746577
120.46761882634765 22.866022391914704
120.46711996719009 22.865702103700489
120.46680864767883 22.865382442550629
120.46649766891419 22.864975886088271
120.4661863525031 22.864656223751098
120.46590629351722 22.864336665741533
120.46559452680366 22.864132861897446
120.46531424358682 22.863871232683518
120.46506567081646 22.863493848452542
120.46481698596131 22.863145428749405
120.46458485970297 22.862729569044031
120.46439706207259 22.862534211560174
120.46405782212886 22.862206229016685
120.46365804204723 22.861810419587684
120.46316771693725 22.861286094639663
120.46242043924019 22.860559439645474
120.46172121472057 22.859869064118023
120.4608016885673 22.858902941532062
120.45974223460379 22.858088320268749
120.45896408219893 22.857274648637741
120.45815422563049 22.856576726483848
120.45750053236009 22.855908297951441
120.45644169724275 22.854948830761444
120.4549160370715 22.85349534872098
120.45398178891257 22.85265215321725
120.45317937267124 22.851859242603531
120.45275646866801 22.851538363284604
120.45221671586654 22.851331421983648
120.45154265434438 22.850839826537264
120.45080593174805 22.850032221900985
120.44997330264077 22.849075196534674
120.44933263264429 22.848387185876021
120.44859605644751 22.847549754488401
120.44792334979384 22.846831810083316
120.44728282105895 22.846113974601508
120.44657711302042 22.845604630493291
120.44587128945913 22.845125100115766
120.44522932813906 22.844765058025889
120.44468376055451 22.844435166825804
120.44407337007682 22.844224316279671
120.44349503056982 22.844043392652029
120.4427250070419 22.843533806931884
120.44185860060341 22.842994062513064
120.4410575157528 22.842216005166275
120.43961475536763 22.841018246097434
120.43842839589077 22.840059916218848
120.43756251897712 22.839400881900342
120.43669812366537 22.838384041810698
120.43554434534882 22.837336354487199
120.43461465529491 22.836557809449335
120.43400567285481 22.836018936754083
120.43359056900228 22.835272031010948
120.43339879416637 22.834973176865674
120.43301450569923 22.834554368468623
120.43211664559536 22.833865374037803
120.43070572319908 22.832786918065221
120.42977683706327 22.831829445001571
120.42941084706951 22.831254661475143
120.42907839352377 22.8306844671847
120.42807888785414 22.829491148021699
120.42766725396571 22.828601621560924
120.42709137428062 22.827854121446119
120.42651537592015 22.827136436062517
120.42494586604515 22.825550466666716
120.42398477776716 22.824622661441218
120.42353659241493 22.824114147972551
120.4231844042411 22.823725249655645
120.42257590099732 22.823096884236513
120.4221915529164 22.822707867214962
120.42171134126546 22.822169415362204
120.42107005635668 22.821690011345844
120.42065380391715 22.82124124035666
120.42020526317019 22.820822168021877
120.41977437544683 22.820460525840389
120.41895653038571 22.819475845302691
120.41770870953367 22.817920795887364
120.41633277025909 22.816245998888171
120.41489177363214 22.814749854651513
120.41411043735916 22.813973858262983
120.41294029015381 22.812297667563669
120.41188468034346 22.810952001727173
120.41102193549688 22.809636858978031
120.41063791428584 22.809188181436362
120.41034973961364 22.808888943612551
120.40987064991936 22.808111923242784
120.40928043942284 22.807716024134873
120.40882678263807 22.807383755648306
120.40856583678126 22.807134391075994
120.40819966728796 22.806700536547321
120.40786079420359 22.80631927379434
120.40756033673672 22.805803687932002
120.40729172650468 22.805089796853839
120.40744979725208 22.804576637546205
120.4075908279537 22.803999195612221
120.40765203336433 22.803493721874553
120.40765456936994 22.802906991280512
120.4075979209528 22.802068580721091
120.40757152925431 22.80120234248005
120.40754441314748 22.800503741516664
120.40757672206311 22.800000941368193
120.4076110834085 22.799023168560407
120.4079483596647 22.797683300281324
120.40789508967869 22.796062581139271
120.40757411646426 22.793630606557045
120.40719300802219 22.791170467270501
120.40686770638958 22.789744315788123
120.40639259498928 22.788122025767731
120.40588554688034 22.786918716038112
120.4048060001967 22.785713269789508
120.40351482162389 22.784674665580397
120.40267308009864 22.784224475477615
120.4016510425563 22.783661844741545
120.40083932288029 22.783239697757164
120.40026902508541 22.782734634244349
120.39984889841101 22.782341893853186
120.39921152266385 22.781889776862862
120.39859227218987 22.78147538081361
120.3980462987852 22.781133681455497
120.39732536607939 22.78062803927299
120.39675423223002 22.780318540582734
120.39597292440978 22.779840604173707
120.39537154329392 22.779558926152792
120.39492094035441 22.779249877681295
120.39440946205005 22.779080297126185
120.39407889085844 22.778883461961328
120.39350777178841 22.778573951898462
120.3931176840242 22.778209248350986
120.39257694751757 22.777843970496342
120.39224687697741 22.777535373377169
120.39161529535028 22.777168730211521
120.39114421951537 22.776853446940205
120.39071796530358 22.776534556491914
120.38966575535443 22.775262379946817
120.38861570113556 22.774252519578205
120.38798547666897 22.773691303427693
>
# @D30-HKS|HKS|第二類||推測|第二類掩覆|8088|Hsiaokangshan|逆移斷層|22|2009年12月|小崗山斷層
120.33865741953824 22.87680411336969
120.33658881530856 22.874465327376431
120.33599899953484 22.873365831730741
120.33422573312279 22.871439534777902
120.33393118799502 22.870752463241395
120.33275008409197 22.869102277735966
120.33215954250588 22.868277226978542
120.33097988331259 22.866078020689677
120.33059373482409 22.864651744051852
120.33000922915777 22.86308129457295
120.32967929717165 22.861355116588495
120.32901522276022 22.858765134709785
120.3285172789105 22.856803046859074
120.3279370681703 22.854370212742289
120.32760756602843 22.852565631808467
120.32736111967561 22.851074999168574
120.32694549872691 22.849583650774377
120.32661447525528 22.848092659070122
120.32628345856854 22.846601666573793
120.32603742198518 22.845032633424164
120.32562569750695 22.842757301519999
120.32538624688445 22.839855501052831
120.32514564461013 22.83718889349591
120.32481892249091 22.834835518546136
120.32484575901547 22.833122334992229
120.32470659929088 22.829828101211252
120.3241207065343 22.827355992402676
120.32412743921283 22.824885673782838
120.3229502125352 22.82200021372601
120.32280657381007 22.820352824911954
120.32192637449737 22.817193704218329
120.3213406597891 22.814721674482172
120.32119553015407 22.813623293772963
120.32075640176515 22.811700631568492
120.32046579950304 22.809641143726886
120.31973198758887 22.807168656215921
>
# @D35-HCN|HCN|第二類|屏東縣|掩覆|第二類掩覆|2441|"Hengchun Fault"|逆移斷層|25|2009年12月|恆春斷層
120.74958258886201 21.992992496186055
120.75002108898441 21.989167545687593
120.75071553445864 21.987114848004392
120.75444941582909 21.975160367236153
120.75562098189459 21.971739184761311
>
# @D35-HCN|HCN|第二類|屏東縣|掩覆|第二類掩覆|15809|"Hengchun Fault"|逆移斷層|25|2009年12月|恆春斷層
120.71658344741489 22.094312504028604
120.71793788422022 22.090033439427568
120.72270520755701 22.08164743719886
120.72833333884597 22.06913208742731
120.72932953217813 22.065646560541413
120.73167704158701 22.058886914376018
120.73415446780641 22.053197074154909
120.74465880539256 22.025182297045305
120.74937848165796 22.012597274231595
120.75469136926235 21.995961527870605
120.75625757304451 21.987134120827989
120.7562890734138 21.985029196319797
120.75638395025149 21.980035890360693
120.75699348450431 21.977056832285211
120.75849216319124 21.97023493227989
120.76061643061527 21.963558598133968
120.76282124998448 21.958969774130349
>
# @D33-CCU|CCU|第二類|屏東縣|掩覆|第二類掩覆|8224|"Chaochou Fault"|逆移兼左移|24|2010年4月|潮州斷層
120.63361151303138 22.692826487754019
120.63295353245745 22.689263824759735
120.63255103038904 22.683766332521817
120.63239697285221 22.678966155258877
120.63298877651323 22.676025683908144
120.63225105607178 22.671115780070373
120.63126181000449 22.666700758175455
120.63043593006316 22.663602188834851
120.63060947529573 22.661094288619211
120.62887651502112 22.654122779458557
120.62838793330342 22.64970889154554
120.62756409277426 22.645913556109619
120.62599897907637 22.638679178959656
120.62534625946131 22.633335889045842
120.62502464292403 22.628922371524414
120.62486457680981 22.626444653985025
120.62496237583014 22.621134075463754
120.62470741613537 22.619405948581512
>
# @D33-CCU|CCU|第二類|屏東縣|掩覆|第二類掩覆|58494|"Chaochou Fault"|逆移兼左移|24|2010年4月|潮州斷層
120.71198009652667 23.123265636896122
120.709761471333 23.12075367122689
120.70896196440786 23.11977166611651
120.70804111203047 23.118640594146356
120.70646615832652 23.116980292178223
120.70456442188325 23.115200978629819
120.70252999915877 23.113412948540695
120.69937317756703 23.111149350551361
120.69671695221417 23.108322248679379
120.6953896334894 23.10657517106997
120.69312056787372 23.104313159330879
120.69085357458343 23.1011788580977
120.68770043759821 23.097529678620976
120.68540222593685 23.093918159274253
120.68338370161085 23.090622321606187
120.67900016025791 23.084395619724106
120.67361932994841 23.076289846005114
120.67080158267943 23.071973995118448
120.66842711301473 23.067110550015702
120.66627559616992 23.063288773317602
120.66428853613476 23.05920980313304
120.66367570420189 23.057825644842847
120.66329973231757 23.056976449823427
120.66294530270045 23.056008170463841
120.66153767146308 23.051030357712442
120.65977463954468 23.046562630096709
120.65851298181127 23.043406093225219
120.65800299769992 23.042006720389974
120.65762867820409 23.040632340170028
120.65719780695287 23.038687970653196
120.65653480229558 23.035070245002927
120.6558123480842 23.031471561544826
120.65526786795994 23.029819935443779
120.65472480212532 23.027618163284274
120.65420012052166 23.025350415004631
120.65368785945708 23.02340776068133
120.65367083152528 23.023343184467556
>
120.65368233150723 23.023421367278029
120.65206875794296 23.02112779547976
120.6514738155746 23.020254559308896
120.65031856505992 23.018324444201706
120.65000432259809 23.017799417691737
120.64898823965378 23.015625483878125
120.64823742969081 23.013312025091054
120.64732828519421 23.010271866707814
120.64696227400705 23.009105400471096
120.64668925405884 23.008312278211022
120.6465803212719 23.007724793368606
120.64627485377363 23.006314584013698
120.64616586609418 23.005643747166644
120.64602546183899 23.004635407605594
120.64589263796462 23.003375078273884
120.64583373832158 23.002960630788973
120.64580478466046 23.002563335430256
120.64566738294891 23.002174340041762
120.64545209318482 23.001575876608371
120.64508341475501 23.00052858293849
120.64493693474243 23.000084039643223
120.64480364876616 22.999887261076889
120.64444743376478 22.999369634747197
120.64400156688745 22.998732209778503
120.64367059892952 22.998265894015539
120.64291022793051 22.997046861497008
120.64269890861979 22.996700409744321
120.64243934934099 22.996276965438
120.64234329500857 22.995960672439608
120.64222008826428 22.99544356697421
120.64190190757 22.994507433366159
120.64177358305783 22.994182524427561
120.64176920611479 22.994092817227116
120.64175562453815 22.993994546609052
120.64176049732055 22.993896317723795
120.64179360372377 22.993588858961463
120.64177745021296 22.990848608755925
120.6420002516291 22.987825862237131
120.64252620120085 22.98388886674692
120.6434358621985 22.98106656132812
120.64537886666159 22.977371411811617
120.64650178078894 22.97510647805867
120.64710871520765 22.972999506379381
120.6476723609366 22.971011774579075
120.6480196472215 22.969620255805289
120.6482582929483 22.968705851734398
120.64830691214325 22.966518074216872
120.64835316311333 22.965245225027168
120.64823097720665 22.962659270134782
120.6481533984922 22.959436936963105
120.647462348817 22.952593278645146
120.64738334741716 22.94992785561595
120.64738664604481 22.948654908630484
120.64734761024985 22.947143188359576
120.64743681318311 22.945870431834713
120.64821356062372 22.936165868541156
120.64821384421707 22.936056101052685
>
120.64822139685748 22.936056117791701
120.6483318793959 22.926379709200486
120.64751317825407 22.921657332103642
120.64610324747169 22.909996450671514
120.64534063331814 22.905068937177198
120.64367526966416 22.896771018048025
120.64228608523645 22.885139459660131
120.64168860083923 22.882011369194885
120.63915661314826 22.876485593661787
120.63730115304624 22.872280801949032
120.63560585721335 22.868051645276992
120.63421084327004 22.863346100440744
120.63266437619967 22.859333881873113
120.63047080554446 22.854054353751085
120.62840503997049 22.848959429478498
120.62792999084327 22.847179249929397
120.62761625834494 22.84490525982347
120.62751527183312 22.84282944096033
120.6274187294247 22.839122816213585
120.62745365748347 22.8349330731672
120.62746260600701 22.831645986149063
120.6272970422288 22.828919703464774
120.62703654905668 22.826959446193001
120.62673746766308 22.824172813238523
120.62637939159933 22.820533203631879
120.62583749549246 22.816836304488188
120.62529197216138 22.81447550588133
120.6246251336252 22.81163114451936
120.62414012026828 22.809583190648883
120.62371675999789 22.807421668716842
120.62311209357669 22.8042931665039
120.62262892744241 22.801591368064642
120.62235929477816 22.798972650800856
120.6224565435984 22.797383621170983
120.62246405897145 22.794654553148224
120.62240868779587 22.792493895146301
120.62223639607738 22.788257715675318
120.62181893704366 22.783905501886544
120.62150135746744 22.780776437321517
120.6209561766735 22.775061122057004
120.61851023759279 22.751298832194141
120.61766246975625 22.739362034748417
120.61766626094952 22.737998778823947
120.61760615212391 22.736635369773477
120.61096530122192 22.67393624563908
120.60950795304963 22.669923956226466
120.60873747929709 22.667436654745476
120.6065910831841 22.662749183492135
120.60599759066231 22.6588191530596
120.60445323932649 22.65512729972194
120.60316534335364 22.65239816605634
120.60119665582688 22.646139627825587
120.60067429355978 22.643374934044878
120.60013695843767 22.640931166276154
120.59996037084467 22.639246291956709
120.59996427260381 22.637898754388786
120.60015182697089 22.635793679048732
120.60079496068848 22.633015963446084
120.60189630457076 22.628639167493187
120.60299564176968 22.624936130807225
120.60427756310456 22.620812425043123
120.60457895435391 22.620150138151025
>
# @D39-CSG|CSG|第一類||推測|第一類掩覆|2342|"Chihshang Fault"|逆移兼左移|31|2010年2月|池上斷層
121.16824326678032 22.956641337008197
121.16806803181444 22.955845441600108
121.16753932637099 22.953444068253265
121.16759860398659 22.952244227627073
121.16711294460907 22.950135722929179
121.165368426846 22.944904949073646
121.1644131176362 22.939545516935038
121.16402925807932 22.93594300355587
>
# @D42-LCI|LCI|第二類||推測|第二類掩覆|15247|"Lichi Fault"|逆移斷層|33|2009年12月|利吉斷層
121.14459994556562 22.870971906490919
121.14415060419884 22.868406287319733
121.14316594693847 22.866420574297706
121.14229932201098 22.864392485548208
121.1408683542672 22.862124198229591
121.13855275506955 22.85954145294966
121.13596438608974 22.856202385091365
121.13283072524086 22.851602860161314
121.1307866412926 22.848074118118312
121.12857520018071 22.843674809703273
121.12655555722351 22.839213825685558
121.12542996502833 22.832780262125851
121.12407971590751 22.825412825306326
121.12306686925135 22.819601835738972
121.12272384882444 22.811610902500345
121.12249726417645 22.808601402817573
121.1222680972035 22.80268600933309
121.12215042365355 22.796251615534743
121.12241995422322 22.790946597922144
121.12286299007418 22.787221339652312
121.12393163829093 22.784323353777115
121.12815201278751 22.776950281941087
121.13499652783646 22.766568748085511
121.14355313767879 22.755904951703993
121.15170632773255 22.746175839413159
>
# @D39-CSG|CSG|第一類||推測|第一類掩覆|17810|"Chihshang Fault"|逆移兼左移|31|2010年2月|池上斷層
121.39750619664078 23.454252018391799
121.39703825635897 23.453755606404069
121.39615991025235 23.45296936583815
121.39268742775613 23.449991641530794
121.38885851560315 23.446835535354992
121.38645677233787 23.444631486859357
121.38255672044056 23.4391459195956
121.37976408971326 23.435987037141988
121.37638664111009 23.431993289171881
121.37346216474515 23.427878920654852
121.37147858260218 23.424538752817885
121.36706029808562 23.41845669918586
121.36465599292234 23.414997964665069
121.3612138417656 23.410645635668462
121.35971815934323 23.40802094325085
121.35860794960522 23.404320200785566
121.3567180108416 23.399426617462268
121.35574041817013 23.396860428544606
121.35437426851014 23.394175652278122
121.35320167563886 23.391251502687915
121.35267686775256 23.38856480576931
121.35247720615604 23.386474680707774
121.35221173795925 23.383966587763194
121.3513607705615 23.380265194432603
121.35037965813714 23.376265431772875
121.3501180437505 23.372976292484196
121.34875585026934 23.366357817796249
121.34730393158601 23.359656754431573
121.34351526116477 23.350577063214548
121.33941947735558 23.343247545031538
121.33648802090366 23.338255527187783
121.33506900546557 23.335716382447867
121.33457616280657 23.3348114242892
121.33402135159385 23.333598818107223
121.3335790814495 23.332450115077361
121.33324675126207 23.331334989830108
121.33284094267364 23.330118580451192
121.33206495459099 23.327279924684106
121.33112164952249 23.323465416522705
121.33070867101978 23.32158088799811
121.33054655688566 23.320334533216439
121.3296634994331 23.313516660567419
121.32929098321387 23.310263201385894
>
# @D33-CCU|CCU|第二類|屏東縣|掩覆|第二類掩覆|32103|"Chaochou Fault"|逆移兼左移|24|2010年4月|潮州斷層
120.62470741613537 22.619405948581512
120.6236909066598 22.609114219898988
120.62283473645407 22.596551349966479
120.62171530623279 22.589116167388323
120.6217829192572 22.582128322235679
120.62127982038284 22.570646728317463
120.62024863460543 22.557620760859802
120.61936152932606 22.542884633650456
120.61891240732652 22.535128441446307
120.61844595186164 22.514485704201736
120.61833852442855 22.50703476319163
120.61500713023226 22.48771076954116
120.61255551654142 22.471220516580214
120.61267248917353 22.447674478744993
120.61274255842426 22.433546840910648
120.61366838683129 22.417067278382333
120.61460558336036 22.398233025096911
120.6137527479186 22.381752299825475
120.61477228994086 22.364483432910763
120.61397892911097 22.354277352591648
120.61629151848676 22.337015959029184
120.61724985522227 22.330416761187756
>
# @D13-TAS|TAS|第一類||觀察|第一類觀察|14167|"Tachienshan Fault"|逆移兼右移|15|2007年3月|大尖山斷層
120.64193101513484 23.610625877261569
120.6413589933952 23.610544863404407
120.63935748860034 23.610227282544791
120.63836093634171 23.610104914443792
120.63621572075562 23.609302245467511
120.63550473173005 23.609080440401524
120.63508362899178 23.608709090287782
120.63490450960919 23.608450889252509
120.63475164293804 23.608253843714923
